P1,P2,Weight
680, 801, -0.4184240829773426
680, 681, -0.26480021726888214
680, 691, -0.3807201310058547
680, 801, -0.4184240829773426
681, 691, -0.016469471717625927
681, 801, -0.05634475524527742
691, 801, -0.17593836455429826
681, 802, 0.32160717022236535
801, 802, 0.17053105017938008
691, 812, 0.09248592804806034
801, 812, 0.053033957689268996
681, 692, 0.3580200717694545
691, 692, 0.24705029325325734
682, 683, 0.722861119618877
682, 693, 0.3994343662553819
682, 803, 0.49907504060882774
683, 693, 0.38669299091597215
683, 803, 0.48686820219731275
683, 804, 0.449800118346982
803, 804, 0.19051360210666898
683, 694, 0.34815231603043045
693, 694, -0.022441968862924103
694, 695, -0.12736176564809504
694, 683, 0.34815231603043045
694, 815, -0.328611153341742
695, 683, 0.2830229993863558
683, 815, 0.07057577317546991
683, 805, 0.38669299091597215
683, 804, 0.449800118346982
815, 804, -0.2297550545355613
804, 805, 0.08390834039201868
695, 684, 0.19051360210666898
683, 684, 0.6385813343466434
684, 805, 0.29612598846898736
684, 685, 0.449800118346982
684, 695, 0.19051360210666898
684, 805, 0.29612598846898736
685, 695, 0.07057577317546991
685, 805, 0.1772160034836196
695, 805, -0.08825585875765106
685, 806, 0.030626057073721905
805, 806, -0.12736176564809504
695, 816, -0.46827354487882195
805, 816, -0.37642133626690477
685, 696, -0.0751511204618093
695, 696, -0.328611153341742
696, 697, -0.5952107881653997
696, 685, -0.0751511204618093
696, 817, -0.6716419204884176
697, 685, -0.24232527208029156
685, 817, -0.3406725847492682
685, 807, -0.14032066249980757
685, 806, 0.030626057073721905
817, 806, -0.5952107881653997
806, 807, -0.42300901138379043
697, 686, -0.42300901138379043
685, 686, 0.137255494263302
686, 807, -0.328611153341742
686, 687, -0.27968496044631697
686, 697, -0.42300901138379043
686, 807, -0.328611153341742
687, 697, -0.6051409316744163
687, 807, -0.5228498051097445
697, 807, -0.6437972364374531
687, 808, -0.7071865412769704
807, 808, -0.7408696967183224
697, 818, -0.87969575997167
807, 818, -0.8302455463505097
687, 698, -0.7726380389250822
697, 698, -0.856006431099703
698, 699, -0.9971580542809242
698, 687, -0.7726380389250822
698, 819, -0.9971580542809242
699, 687, -0.9063559876866126
687, 819, -0.9063559876866126
687, 809, -0.8621240580297884
687, 808, -0.7071865412769704
819, 808, -0.9860262451246218
808, 809, -0.96635937593579
699, 688, -0.9860262451246218
687, 688, -0.7071865412769704
688, 809, -0.96635937593579
688, 689, -0.9772645912464961
688, 699, -0.9860262451246218
688, 809, -0.96635937593579
689, 699, -0.9931070292493158
689, 809, -0.9996320161947305
699, 809, -0.9973804438086137
689, 810, -0.9463085924176614
809, 810, -0.9596785526714545
699, 820, -0.9142522407793475
809, 820, -0.9463085924176614
689, 700, -0.9142522407793475
699, 700, -0.8956681695503025
700, 701, -0.4920124290863556
700, 689, -0.9142522407793475
700, 821, -0.5627108101629219
701, 689, -0.7448641526887023
689, 821, -0.7991764497599518
689, 811, -0.7991764497599518
689, 810, -0.9463085924176614
821, 810, -0.62996356052425
810, 811, -0.62996356052425
701, 690, -0.4920124290863556
689, 690, -0.9142522407793475
690, 811, -0.5627108101629219
690, 691, -0.45554469769600164
690, 701, -0.4920124290863556
690, 811, -0.5627108101629219
691, 701, -0.17593836455429826
691, 811, -0.2549896402378322
701, 811, -0.2941121674273606
691, 812, 0.09248592804806034
811, 812, -0.026431331851317904
701, 822, 0.013374612275511765
811, 822, -0.06632189735120068
691, 702, 0.17053105017938008
701, 702, 0.13167101647946683
702, 703, 0.7325477638449024
702, 691, 0.17053105017938008
702, 823, 0.6224206553857086
703, 691, 0.5050416656588631
691, 823, 0.3670247165060723
691, 813, 0.437526398334896
691, 812, 0.09248592804806034
823, 812, 0.5613994901065497
812, 813, 0.6224206553857086
703, 692, 0.781172330808295
691, 692, 0.24705029325325734
692, 813, 0.7325477638449024
704, 705, -0.7726380389250822
704, 693, -0.42300901138379043
705, 693, -0.4344529907004686
693, 815, -0.2920150917527352
693, 814, -0.27968496044631697
814, 815, -0.5544602372627473
705, 694, -0.46827354487882195
693, 694, -0.022441968862924103
694, 815, -0.328611153341742
694, 695, -0.12736176564809504
694, 705, -0.46827354487882195
694, 815, -0.328611153341742
695, 705, -0.5228498051097445
695, 815, -0.3881868968001523
705, 815, -0.6806994526393513
695, 816, -0.46827354487882195
815, 816, -0.6342949941088823
705, 826, -0.9207631170108094
815, 826, -0.856006431099703
695, 706, -0.5952107881653997
705, 706, -0.8302455463505097
706, 707, -0.9207631170108094
706, 695, -0.5952107881653997
706, 827, -0.96635937593579
707, 695, -0.6806994526393513
695, 827, -0.7802752313677489
695, 817, -0.5647999925345665
695, 816, -0.46827354487882195
827, 816, -0.9207631170108094
816, 817, -0.7726380389250822
707, 696, -0.7726380389250822
695, 696, -0.328611153341742
696, 817, -0.6716419204884176
696, 697, -0.5952107881653997
696, 707, -0.7726380389250822
696, 817, -0.6716419204884176
697, 707, -0.8621240580297884
697, 817, -0.7802752313677489
707, 817, -0.9063559876866126
697, 818, -0.87969575997167
817, 818, -0.9207631170108094
707, 828, -0.9995584471545887
817, 828, -0.9860262451246218
697, 708, -0.9381058901153092
707, 708, -0.9926530541448135
708, 709, -0.9712122754079591
708, 697, -0.9381058901153092
708, 829, -0.9596785526714545
709, 697, -0.9878826525139177
697, 829, -0.9939776218183937
697, 819, -0.9567710253392187
697, 818, -0.87969575997167
829, 818, -0.9885949385530037
818, 819, -0.9995584471545887
709, 698, -0.9981341034805153
697, 698, -0.856006431099703
698, 819, -0.9971580542809242
698, 699, -0.9971580542809242
698, 709, -0.9981341034805153
698, 819, -0.9971580542809242
699, 709, -0.9565064018114413
699, 819, -0.9868449038387078
709, 819, -0.9565064018114413
699, 820, -0.9142522407793475
819, 820, -0.9142522407793475
709, 830, -0.7794285056873916
819, 830, -0.8536608634277648
699, 710, -0.8536608634277648
709, 710, -0.7794285056873916
710, 711, -0.3807201310058547
710, 699, -0.8536608634277648
710, 831, -0.4184240829773426
711, 699, -0.6855499308030547
699, 831, -0.715799478299414
699, 821, -0.7726780743426531
699, 820, -0.9142522407793475
831, 820, -0.5277576577751847
820, 821, -0.596802481161462
711, 700, -0.45554469769600164
699, 700, -0.8956681695503025
700, 821, -0.5627108101629219
700, 701, -0.4920124290863556
700, 711, -0.45554469769600164
700, 821, -0.5627108101629219
701, 711, -0.17593836455429826
701, 821, -0.2941121674273606
711, 821, -0.2549896402378322
701, 822, 0.013374612275511765
821, 822, -0.06632189735120068
711, 832, 0.09248592804806034
821, 832, -0.026431331851317904
701, 712, 0.13167101647946683
711, 712, 0.17053105017938008
712, 713, 0.7065841388900301
712, 701, 0.13167101647946683
712, 833, 0.6224206553857086
713, 701, 0.437526398334896
701, 833, 0.33076801838061276
701, 823, 0.33076801838061276
701, 822, 0.013374612275511765
833, 822, 0.5295195825994408
822, 823, 0.5295195825994408
713, 702, 0.7065841388900301
701, 702, 0.13167101647946683
702, 823, 0.6224206553857086
702, 703, 0.7325477638449024
702, 713, 0.7065841388900301
702, 823, 0.6224206553857086
703, 713, 0.9029964214242012
703, 823, 0.8503800097786913
713, 823, 0.8304118966278368
703, 824, 0.9801048876071471
823, 824, 0.9413953982800666
713, 834, 0.96330470296194
823, 834, 0.9285345898610061
703, 714, 0.9957161417296647
713, 714, 0.991788358567614
704, 705, -0.7726380389250822
704, 715, -0.96635937593579
704, 825, -0.9012880566410308
705, 715, -0.9692869486740093
705, 825, -0.9063559876866126
705, 826, -0.9207631170108094
825, 826, -0.9860262451246218
705, 716, -0.9772645912464961
715, 716, -0.9808650264463469
716, 717, -0.9596785526714545
716, 705, -0.9772645912464961
716, 837, -0.8956681695503025
717, 705, -0.9878826525139177
705, 837, -0.9996320161947305
705, 827, -0.9421071302630354
705, 826, -0.9207631170108094
837, 826, -0.9596785526714545
826, 827, -0.9971580542809242
717, 706, -0.9971580542809242
705, 706, -0.8302455463505097
706, 827, -0.96635937593579
706, 707, -0.9207631170108094
706, 717, -0.9971580542809242
706, 827, -0.96635937593579
707, 717, -0.9996320161947305
707, 827, -0.9878826525139177
717, 827, -0.9868449038387078
707, 828, -0.9995584471545887
827, 828, -0.9943631767454474
717, 838, -0.8303527328263224
827, 838, -0.9142522407793475
707, 718, -0.9885949385530037
717, 718, -0.8956681695503025
718, 719, -0.7519374418563864
718, 707, -0.9885949385530037
718, 839, -0.6932197600098279
719, 707, -0.9565064018114413
707, 839, -0.9270864428559784
707, 829, -0.9931070292493158
707, 828, -0.9995584471545887
839, 828, -0.8055880118805709
828, 829, -0.9311498306814947
719, 708, -0.8956681695503025
707, 708, -0.9926530541448135
708, 829, -0.9596785526714545
708, 709, -0.9712122754079591
708, 719, -0.8956681695503025
708, 829, -0.9596785526714545
709, 719, -0.7991764497599518
709, 829, -0.8907649862473389
719, 829, -0.7726780743426531
709, 830, -0.7794285056873916
829, 830, -0.7519374418563864
719, 840, -0.45554469769600164
829, 840, -0.596802481161462
709, 720, -0.6621253626848328
719, 720, -0.4920124290863556
720, 721, -0.10623397825664449
720, 709, -0.6621253626848328
720, 841, -0.10623397825664449
721, 709, -0.4829605112137875
709, 841, -0.4829605112137875
709, 831, -0.6217642983896916
709, 830, -0.7794285056873916
841, 830, -0.26480021726888214
830, 831, -0.4184240829773426
721, 710, -0.26480021726888214
709, 710, -0.7794285056873916
710, 831, -0.4184240829773426
710, 711, -0.3807201310058547
710, 721, -0.26480021726888214
710, 831, -0.4184240829773426
711, 721, -0.016469471717625927
711, 831, -0.17593836455429826
721, 831, -0.05634475524527742
711, 832, 0.09248592804806034
831, 832, 0.053033957689268996
721, 842, 0.32160717022236535
831, 842, 0.17053105017938008
711, 722, 0.24705029325325734
721, 722, 0.3580200717694545
722, 723, 0.781172330808295
722, 711, 0.24705029325325734
722, 843, 0.7325477638449024
723, 711, 0.5050416656588631
711, 843, 0.437526398334896
711, 833, 0.3670247165060723
711, 832, 0.09248592804806034
843, 832, 0.6224206553857086
832, 833, 0.5613994901065497
723, 712, 0.7325477638449024
711, 712, 0.17053105017938008
712, 833, 0.6224206553857086
712, 713, 0.7065841388900301
712, 723, 0.7325477638449024
712, 833, 0.6224206553857086
713, 723, 0.9029964214242012
713, 833, 0.8304118966278368
723, 833, 0.8503800097786913
713, 834, 0.96330470296194
833, 834, 0.9285345898610061
723, 844, 0.9801048876071471
833, 844, 0.9413953982800666
713, 724, 0.991788358567614
723, 724, 0.9957161417296647
724, 725, 0.8606590118501704
724, 713, 0.991788358567614
724, 845, 0.922118771765491
725, 713, 0.9804414447357848
713, 845, 0.9983241112942863
713, 835, 0.9983241112942863
713, 834, 0.96330470296194
845, 834, 0.9666432182909694
834, 835, 0.9666432182909694
725, 714, 0.8606590118501704
713, 714, 0.991788358567614
714, 835, 0.922118771765491
728, 729, -0.25938757313514954
728, 726, -0.25938757313514954
729, 726, -0.23931697217435838
729, 727, -0.1789385664422879
726, 727, -0.1789385664422879
727, 731, -0.018202258823376307
727, 729, -0.1789385664422879
727, 850, 0.36057290212510745
731, 729, -0.07826835195048863
729, 850, 0.3072174303658978
729, 848, 0.2891012951546481
850, 848, 0.7212035240830527
731, 730, 0.06106544715639972
729, 730, -0.09836753712529511
730, 733, 0.21511998808781552
730, 731, 0.06106544715639972
730, 852, 0.4947524458244981
733, 731, 0.23383200731917156
731, 852, 0.5106198390705058
731, 851, 0.5569244681683874
852, 851, 0.8489918506722297
733, 732, 0.42921793432606675
731, 732, 0.2891012951546481
732, 735, 0.6703268182871038
732, 733, 0.42921793432606675
732, 854, 0.8106321252076294
735, 733, 0.6295771436954307
733, 854, 0.7790597782252564
733, 853, 0.7680081669497557
854, 853, 0.9755002233663514
735, 734, 0.8106321252076294
733, 734, 0.6155129809391914
734, 737, 0.9379999767747389
734, 735, 0.8106321252076294
734, 856, 0.9755002233663514
737, 735, 0.9436405744837582
735, 856, 0.9789687979783406
735, 855, 0.9877664589825208
856, 855, 0.9750687719887743
737, 736, 0.9996151678872693
735, 736, 0.958924944344792
736, 739, 0.9405235877664755
736, 737, 0.9996151678872693
736, 858, 0.9181643334635528
739, 737, 0.9551081869459632
737, 858, 0.9352411331845992
737, 857, 0.9405235877664755
858, 857, 0.722861119618877
739, 738, 0.7984871126234903
737, 738, 0.9595410423918999
738, 741, 0.5470825314519259
738, 739, 0.7984871126234903
738, 860, 0.5470825314519259
741, 739, 0.5352092030106904
739, 860, 0.5352092030106904
739, 859, 0.49907504060882774
860, 859, 0.19051360210666898
741, 740, 0.19051360210666898
739, 740, 0.49907504060882774
740, 743, -0.2297550545355613
740, 741, 0.19051360210666898
740, 862, -0.17893944804707282
743, 741, -0.19171971819713807
741, 862, -0.14032066249980757
741, 861, -0.12736176564809504
862, 861, -0.46827354487882195
743, 742, -0.5544602372627473
741, 742, -0.17893944804707282
742, 745, -0.8302455463505097
742, 743, -0.5544602372627473
742, 864, -0.7726380389250822
745, 743, -0.8368783812421394
743, 864, -0.7802752313677489
743, 863, -0.8024439661338304
864, 863, -0.9381058901153092
745, 744, -0.9860262451246218
743, 744, -0.856006431099703
744, 747, -0.9596785526714545
744, 745, -0.9860262451246218
744, 866, -0.9885949385530037
747, 745, -0.9685034861163729
745, 866, -0.9931070292493158
745, 865, -0.9943631767454474
866, 865, -0.9142522407793475
747, 746, -0.7794285056873916
745, 746, -0.9712122754079591
748, 749, 0.06106544715639972
748, 726, -0.09836753712529511
749, 726, -0.07826835195048863
726, 850, 0.3072174303658978
726, 849, 0.2891012951546481
849, 850, 0.7212035240830527
749, 727, -0.018202258823376307
726, 727, -0.1789385664422879
727, 850, 0.36057290212510745
727, 731, -0.018202258823376307
727, 749, -0.018202258823376307
727, 850, 0.36057290212510745
731, 749, 0.08068791235517521
731, 850, 0.44590355485860766
749, 850, 0.44590355485860766
731, 851, 0.5569244681683874
850, 851, 0.8106321252076294
749, 870, 0.5569244681683874
850, 870, 0.8106321252076294
731, 750, 0.21511998808781552
749, 750, 0.21511998808781552
750, 751, 0.4947524458244981
750, 731, 0.21511998808781552
750, 871, 0.7212035240830527
751, 731, 0.37801079893363926
731, 871, 0.6295771436954307
731, 854, 0.6834208327160506
731, 851, 0.5569244681683874
871, 851, 0.912702275416486
851, 854, 0.9379999767747389
751, 732, 0.5569244681683874
731, 732, 0.2891012951546481
732, 854, 0.8106321252076294
732, 735, 0.6703268182871038
732, 751, 0.5569244681683874
732, 854, 0.8106321252076294
735, 751, 0.7332911239162124
735, 854, 0.9194372086914719
751, 854, 0.857907991191755
735, 855, 0.9877664589825208
854, 855, 0.9993561922515165
751, 872, 0.912702275416486
854, 872, 0.9957806905528951
735, 752, 0.8830276192531098
751, 752, 0.8106321252076294
752, 753, 0.9957806905528951
752, 735, 0.8830276192531098
752, 873, 0.9993561922515165
753, 735, 0.9789687979783406
735, 873, 0.9971280220366696
735, 858, 0.9934283520049321
735, 855, 0.9877664589825208
873, 855, 0.9405235877664755
855, 858, 0.8640452146712826
753, 736, 0.9951029846015941
735, 736, 0.958924944344792
736, 858, 0.9181643334635528
736, 739, 0.9405235877664755
736, 753, 0.9951029846015941
736, 858, 0.9181643334635528
739, 753, 0.9120703588726622
739, 858, 0.7523116079522196
753, 858, 0.8857521440527757
739, 859, 0.49907504060882774
858, 859, 0.449800118346982
753, 874, 0.8326116287851508
858, 874, 0.6385813343466434
739, 754, 0.722861119618877
753, 754, 0.8640452146712826
754, 755, 0.34815231603043045
754, 739, 0.722861119618877
754, 875, 0.34815231603043045
755, 739, 0.4373040890987869
739, 875, 0.4373040890987869
739, 862, 0.1772160034836196
739, 859, 0.49907504060882774
875, 859, 0.08390834039201868
859, 862, -0.17893944804707282
755, 740, 0.08390834039201868
739, 740, 0.49907504060882774
740, 862, -0.17893944804707282
740, 743, -0.2297550545355613
740, 755, 0.08390834039201868
740, 862, -0.17893944804707282
743, 755, -0.2920150917527352
743, 862, -0.5228498051097445
755, 862, -0.24232527208029156
743, 863, -0.8024439661338304
862, 863, -0.7726380389250822
755, 876, -0.328611153341742
862, 876, -0.5544602372627473
743, 756, -0.6342949941088823
755, 756, -0.37642133626690477
756, 757, -0.9207631170108094
756, 743, -0.6342949941088823
756, 877, -0.87969575997167
757, 743, -0.885291309340699
743, 877, -0.8368783812421394
743, 866, -0.9692869486740093
743, 863, -0.8024439661338304
877, 863, -0.96635937593579
863, 866, -0.9981341034805153
757, 744, -0.9971580542809242
743, 744, -0.856006431099703
744, 866, -0.9885949385530037
744, 747, -0.9596785526714545
744, 757, -0.9971580542809242
744, 866, -0.9885949385530037
747, 757, -0.9426846921389547
747, 866, -0.8479737082879638
757, 866, -0.978630519947087
747, 867, -0.5627108101629219
866, 867, -0.6621253626848328
757, 878, -0.9596785526714545
866, 878, -0.8754521746884285
747, 758, -0.7231793193617777
757, 758, -0.9142522407793475
748, 749, 0.06106544715639972
748, 759, 0.21511998808781552
748, 869, 0.4947524458244981
749, 759, 0.23383200731917156
749, 869, 0.5106198390705058
749, 870, 0.5569244681683874
869, 870, 0.8489918506722297
749, 760, 0.2891012951546481
759, 760, 0.42921793432606675
760, 761, 0.5569244681683874
760, 749, 0.2891012951546481
760, 881, 0.8106321252076294
761, 749, 0.37801079893363926
