S1,S2,S3,Weight
920, 799, 931, -0.8466971142219046
920, 799, 921, -0.8310201317247713
800, 801, 921, -0.48094295096793227
800, 811, 921, -0.5287395957210956
800, 801, 811, -0.48094295096793227
812, 801, 811, -0.09404016240655114
922, 801, 921, -0.09404016240655114
932, 811, 921, -0.20018423033496197
812, 801, 933, 0.2959680003075316
812, 813, 801, 0.3690202149761002
802, 813, 801, 0.4394437874295105
802, 801, 923, 0.4394437874295105
922, 801, 933, 0.2959680003075316
922, 801, 923, 0.3690202149761002
814, 815, 803, -0.3110663450349685
804, 815, 803, -0.073693074430622
804, 803, 925, -0.0385921642837911
924, 803, 925, -0.2451109432432967
804, 805, 925, -0.10857401288151132
804, 815, 925, -0.3110663450349685
804, 805, 815, -0.14319483488622625
816, 805, 815, -0.43698471009140627
926, 805, 925, -0.37510930391715197
936, 815, 925, -0.706224065862513
816, 805, 937, -0.6583601582703259
816, 817, 805, -0.5533052187166932
806, 817, 805, -0.4063331746661769
806, 805, 927, -0.37510930391715197
926, 805, 937, -0.6332324657202765
926, 805, 927, -0.4964559747272991
806, 807, 927, -0.5533052187166932
806, 817, 927, -0.6583601582703259
806, 807, 817, -0.5806836368457959
818, 807, 817, -0.8295006803805838
928, 807, 927, -0.7919098520187855
938, 817, 927, -0.9202508775304409
818, 807, 939, -0.9618936254991599
818, 819, 807, -0.9429780970315216
808, 819, 807, -0.9074641937569622
808, 807, 929, -0.8937341263794691
928, 807, 939, -0.9529131016432566
928, 807, 929, -0.9202508775304409
808, 809, 929, -0.988277082471467
808, 819, 929, -0.9957750133631931
808, 809, 819, -0.9924976970354515
820, 809, 819, -0.9640577280283044
930, 809, 929, -0.9781177043947893
940, 819, 929, -0.9467043599245253
820, 809, 941, -0.8146949898834162
820, 821, 809, -0.8146949898834162
810, 821, 809, -0.8310201317247713
810, 809, 931, -0.8466971142219046
930, 809, 941, -0.8310201317247713
930, 809, 931, -0.8466971142219046
810, 811, 931, -0.5751246921315115
810, 821, 931, -0.5751246921315115
810, 811, 821, -0.5521188798117008
822, 811, 821, -0.17373105735527747
932, 811, 931, -0.22654949337420852
942, 821, 931, -0.22654949337420852
822, 811, 943, 0.19516190984036752
822, 823, 811, 0.2459999819084067
812, 823, 811, 0.27110057520628733
812, 811, 933, 0.24599998190840497
932, 811, 943, 0.16945650132113377
932, 811, 933, 0.19516190984036752
812, 813, 933, 0.650696421815905
812, 823, 933, 0.6116825361514894
812, 813, 823, 0.6695387361179376
824, 813, 823, 0.9140014428761157
934, 813, 933, 0.8931767818684082
944, 823, 933, 0.8449534362504391
814, 815, 935, -0.706224065862513
814, 815, 825, -0.7507821531539207
826, 815, 825, -0.9074641937569622
936, 815, 935, -0.8469413549885657
826, 815, 947, -0.9769906432727046
826, 827, 815, -0.9320899299202009
816, 827, 815, -0.8295006803805838
816, 815, 937, -0.7919098520187855
936, 815, 947, -0.9618936254991599
936, 815, 937, -0.8790659337430287
816, 817, 937, -0.8634659008729133
816, 827, 937, -0.9429780970315216
816, 817, 827, -0.8937341263794691
828, 817, 827, -0.9924976970354515
938, 817, 937, -0.9699192911348656
948, 827, 937, -0.9928109844811863
828, 817, 949, -0.9887818283511035
828, 829, 817, -0.9982100209094433
818, 829, 817, -0.9957750133631931
818, 817, 939, -0.988277082471467
938, 817, 949, -0.9959570629848936
938, 817, 939, -0.9981138950592453
818, 819, 939, -0.9959570629848937
818, 829, 939, -0.9781177043947893
818, 819, 829, -0.9887818283511033
830, 819, 829, -0.8617080209385699
940, 819, 939, -0.914744638331863
950, 829, 939, -0.7977399172707231
830, 819, 951, -0.663003822865082
830, 831, 819, -0.6838359971361694
820, 831, 819, -0.7432816580031155
820, 819, 941, -0.7801734343081203
940, 819, 951, -0.7041729038457579
940, 819, 941, -0.7620143331859686
820, 821, 941, -0.5287395957210956
820, 831, 941, -0.48094295096793227
820, 821, 831, -0.48094295096793227
832, 821, 831, -0.09404016240655114
942, 821, 941, -0.20018423033496197
952, 831, 941, -0.09404016240655114
832, 821, 953, 0.24599998190840497
832, 833, 821, 0.27110057520628733
822, 833, 821, 0.2459999819084067
822, 821, 943, 0.19516190984036752
942, 821, 953, 0.19516190984036752
942, 821, 943, 0.16945650132113377
822, 823, 943, 0.5709626530650872
822, 833, 943, 0.5709626530650872
822, 823, 833, 0.6116825361514894
834, 823, 833, 0.8819369321185065
944, 823, 943, 0.8315525515198405
954, 833, 943, 0.8315525515198405
834, 823, 955, 0.9916610724735364
834, 835, 823, 0.9983169898875341
824, 835, 823, 0.9994094186166482
824, 823, 945, 0.9966626823364401
944, 823, 955, 0.9843929213971553
944, 823, 945, 0.9883108510251009
836, 837, 825, -0.9261687883973699
826, 837, 825, -0.9928109844811861
826, 825, 947, -0.9995604911656598
946, 825, 947, -0.9781177043947893
826, 827, 947, -0.9959570629848937
826, 837, 947, -0.9467043599245253
826, 827, 837, -0.983880291763665
838, 827, 837, -0.8760352680604967
948, 827, 947, -0.9467043599245253
958, 837, 947, -0.7041729038457579
838, 827, 959, -0.7432816580031155
838, 839, 827, -0.8146949898834173
828, 839, 827, -0.914744638331863
828, 827, 949, -0.9467043599245253
948, 827, 959, -0.797739917270722
948, 827, 949, -0.9025702355711616
828, 829, 949, -0.8760352680604967
828, 839, 949, -0.7801734343081203
828, 829, 839, -0.8310201317247713
840, 829, 839, -0.5751246921315115
950, 829, 949, -0.7041729038457579
960, 839, 949, -0.431899677172793
840, 829, 961, -0.33073257508139625
840, 841, 829, -0.38177472358714915
830, 841, 829, -0.5050074160687571
830, 829, 951, -0.5751246921315115
950, 829, 961, -0.4069621135161632
950, 829, 951, -0.5287395957210956
830, 831, 951, -0.33073257508139625
830, 841, 951, -0.22654949337420852
830, 831, 841, -0.25280700364654013
842, 831, 841, 0.1435820518891361
952, 831, 951, -0.014256542201863273
962, 841, 951, 0.19516190984036752
842, 831, 963, 0.4394437874295105
842, 843, 831, 0.4394437874295105
832, 843, 831, 0.3690202149761002
832, 831, 953, 0.2959680003075316
952, 831, 963, 0.3690202149761002
952, 831, 953, 0.2959680003075316
832, 833, 953, 0.6116825361514894
832, 843, 953, 0.650696421815905
832, 833, 843, 0.6695387361179376
844, 833, 843, 0.9140014428761157
954, 833, 953, 0.8449534362504391
964, 843, 953, 0.8931767818684082
844, 833, 965, 0.9966626823364401
844, 845, 833, 0.9994094186166482
834, 845, 833, 0.9983169898875341
834, 833, 955, 0.9916610724735364
954, 833, 965, 0.9883108510251009
954, 833, 955, 0.9843929213971553
834, 835, 955, 0.9574566914299376
834, 845, 955, 0.9574566914299376
834, 835, 845, 0.9352346035706811
846, 835, 845, 0.7022118904271635
956, 835, 955, 0.7913837595415619
966, 845, 955, 0.7913837595415619
849, 850, 847, 0.6862969484824561
848, 850, 847, 0.6862969484824561
848, 850, 971, 0.9024909444162601
848, 852, 850, 0.7515836183044582
851, 852, 850, 0.8095053756726799
969, 850, 971, 0.995614879933795
851, 852, 973, 0.9750982108608243
851, 854, 852, 0.9024909444162605
853, 854, 852, 0.937356371853523
972, 852, 973, 0.9970928632638555
853, 854, 975, 0.9970928632638555
853, 856, 854, 0.995614879933795
855, 856, 854, 0.9970928632638555
974, 854, 975, 0.9188291892626436
855, 856, 977, 0.8648783095112743
855, 858, 856, 0.9188291892626442
857, 858, 856, 0.8442820295960511
976, 856, 977, 0.6968107020224944
857, 858, 979, 0.5165665805387557
857, 860, 858, 0.5795812602560335
859, 860, 858, 0.3838540708330452
978, 858, 979, 0.24499192348752405
859, 860, 981, -0.073693074430622
859, 862, 860, -0.0385921642837911
861, 862, 860, -0.2451109432432967
980, 860, 981, -0.3110663450349685
861, 862, 983, -0.6583601582703259
861, 864, 862, -0.6583601582703259
863, 864, 862, -0.8295006803805838
982, 862, 983, -0.8295006803805838
863, 864, 985, -0.9924976970354515
863, 866, 864, -0.9957750133631931
865, 866, 864, -0.9887818283511035
984, 864, 985, -0.9959570629848937
865, 866, 987, -0.8146949898834162
865, 868, 866, -0.7801734343081203
867, 868, 866, -0.5751246921315115
986, 866, 987, -0.6630038228650806
849, 850, 968, 0.9024909444162601
849, 850, 869, 0.7515836183044582
870, 850, 869, 0.8095053756726799
969, 850, 968, 0.995614879933795
870, 850, 991, 0.9644495527316306
870, 871, 850, 0.8598525675862793
851, 871, 850, 0.8598525675862793
851, 850, 973, 0.9644495527316306
969, 850, 991, 0.9999659955848815
969, 850, 973, 0.9999659955848815
851, 854, 973, 0.995614879933795
851, 871, 973, 0.9906633222915048
851, 854, 871, 0.937356371853523
872, 854, 871, 0.9838307979905159
974, 854, 973, 0.9477843920583388
992, 871, 973, 0.9707029950096207
872, 854, 993, 0.9707029950096211
872, 873, 854, 0.9970928632638555
855, 873, 854, 0.9872439714018735
855, 854, 977, 0.9188291892626442
974, 854, 993, 0.8842009643273775
974, 854, 977, 0.8442820295960511
855, 858, 977, 0.750173488036668
855, 873, 977, 0.8224622483369988
855, 858, 873, 0.8842009643273775
874, 858, 873, 0.750173488036668
978, 858, 977, 0.3838540708330452
994, 873, 977, 0.5795812602560335
874, 858, 995, 0.3838540708330452
874, 875, 858, 0.45118440842767116
859, 875, 858, 0.3149884060827165
859, 858, 981, 0.10317306823173922
978, 858, 995, 0.17425913721765016
978, 858, 981, 0.03210390776614208
859, 862, 981, -0.3110663450349685
859, 875, 981, -0.14319483488622625
859, 862, 875, -0.10857401288151132
876, 862, 875, -0.37510930391715197
982, 862, 981, -0.706224065862513
996, 875, 981, -0.43698471009140627
876, 862, 997, -0.7507821531539195
876, 877, 862, -0.7507821531539195
863, 877, 862, -0.8634659008729142
863, 862, 985, -0.9429780970315216
982, 862, 997, -0.8634659008729142
982, 862, 985, -0.9429780970315216
863, 866, 985, -0.9887818283511033
863, 877, 985, -0.9981138950592452
863, 866, 877, -0.9995200089106633
878, 866, 877, -0.9640577280283048
986, 866, 985, -0.8146949898834162
998, 877, 985, -0.9781177043947893
878, 866, 999, -0.7432816580031155
878, 879, 866, -0.7041729038457579
867, 879, 866, -0.5287395957210972
867, 866, 989, -0.38177472358714915
986, 866, 999, -0.6199338658873832
986, 866, 989, -0.431899677172793
880, 881, 869, 0.937356371853523
870, 881, 869, 0.9024909444162605
870, 869, 991, 0.9750982108608243
990, 869, 991, 0.9970928632638555
870, 871, 991, 0.9906633222915048
870, 881, 991, 0.995614879933795
870, 871, 881, 0.937356371853523
882, 871, 881, 0.9838307979905159
992, 871, 991, 0.9707029950096207
1002, 881, 991, 0.9477843920583388
882, 871, 1003, 0.9797910112946318
882, 883, 871, 0.9999659955848815
872, 883, 871, 0.9999659955848815
872, 871, 993, 0.9797910112946318
992, 871, 1003, 0.9188291892626436
992, 871, 993, 0.9188291892626436
872, 873, 993, 0.9022007058038608
872, 883, 993, 0.9188291892626442
872, 873, 883, 0.9707029950096207
884, 873, 883, 0.8842009643273775
994, 873, 993, 0.6398046527895656
1004, 883, 993, 0.6968107020224944
884, 873, 1005, 0.6100684700799393
884, 885, 873, 0.6968107020224944
874, 885, 873, 0.6398046527895656
874, 873, 995, 0.48414509381022164
994, 873, 1005, 0.45118440842767116
994, 873, 995, 0.3838540708330452
874, 875, 995, 0.13873681082838477
874, 885, 995, 0.24499192348752405
874, 875, 885, 0.3149884060827165
886, 875, 885, 0.03210390776614208
996, 875, 995, -0.3110663450349685
1006, 885, 995, -0.10857401288151132
886, 875, 1007, -0.4063331746661769
886, 887, 875, -0.37510930391715036
876, 887, 875, -0.4964559747272991
876, 875, 997, -0.6332324657202765
996, 875, 1007, -0.5533052187166932
996, 875, 997, -0.6583601582703259
876, 877, 997, -0.9074641937569622
876, 887, 997, -0.8295006803805838
876, 877, 887, -0.8295006803805838
888, 877, 887, -0.9618936254991599
998, 877, 997, -0.9995604911656597
1008, 887, 997, -0.9618936254991599
888, 877, 1009, -0.9838802917636653
888, 889, 877, -0.9781177043947893
878, 889, 877, -0.9261687883973699
878, 877, 999, -0.8617080209385708
998, 877, 1009, -0.9467043599245253
998, 877, 999, -0.8760352680604967
878, 879, 999, -0.5050074160687571
878, 889, 999, -0.6630038228650806
878, 879, 889, -0.6199338658873832
890, 879, 889, -0.33073257508139625
1000, 879, 999, -0.06743057021298428
1010, 889, 999, -0.431899677172793
880, 881, 1001, 0.9970928632638555
880, 881, 891, 0.995614879933795
892, 881, 891, 0.9970928632638555
1002, 881, 1001, 0.9188291892626436
892, 881, 1013, 0.9188291892626442
892, 893, 881, 0.9872439714018735
882, 893, 881, 0.9970928632638555
882, 881, 1003, 0.9707029950096211
1002, 881, 1013, 0.8442820295960511
1002, 881, 1003, 0.8842009643273775
882, 883, 1003, 0.9188291892626442
882, 893, 1003, 0.9022007058038608
882, 883, 893, 0.9707029950096207
894, 883, 893, 0.8842009643273775
1004, 883, 1003, 0.6968107020224944
1014, 893, 1003, 0.6398046527895656
894, 883, 1015, 0.6398046527895656
894, 895, 883, 0.750173488036668
884, 895, 883, 0.750173488036668
884, 883, 1005, 0.6398046527895656
1004, 883, 1015, 0.5165665805387557
1004, 883, 1005, 0.5165665805387557
884, 885, 1005, 0.3838540708330452
884, 895, 1005, 0.4177367834105384
884, 885, 895, 0.5165665805387557
896, 885, 895, 0.24499192348752405
1006, 885, 1005, -0.038592164283792876
1016, 895, 1005, 0.03210390776614208
896, 885, 1017, -0.17751644013358084
896, 897, 885, -0.10857401288151132
886, 897, 885, -0.1775164401335826
886, 885, 1007, -0.3110663450349685
1006, 885, 1017, -0.3110663450349685
1006, 885, 1007, -0.37510930391715197
886, 887, 1007, -0.6583601582703259
886, 897, 1007, -0.5806836368457959
886, 887, 897, -0.5533052187166932
898, 887, 897, -0.7919098520187855
1008, 887, 1007, -0.9202508775304409
1018, 897, 1007, -0.8295006803805838
898, 887, 1019, -0.9769906432727046
898, 899, 887, -0.9769906432727046
888, 899, 887, -0.9957750133631931
888, 887, 1009, -0.9995604911656598
1008, 887, 1019, -0.9957750133631931
1008, 887, 1009, -0.9995604911656598
888, 889, 1009, -0.8760352680604967
888, 899, 1009, -0.9368270783933353
888, 889, 899, -0.9261687883973693
900, 889, 899, -0.7432816580031155
1010, 889, 1009, -0.5751246921315115
1020, 899, 1009, -0.7801734343081203
900, 889, 1021, -0.38177472358714915
900, 901, 889, -0.3307325750813946
890, 901, 889, -0.17373105735527922
890, 889, 1011, -0.06743057021298428
1010, 889, 1021, -0.27893677897229496
1010, 889, 1011, -0.12063958310096089
902, 903, 891, 0.8442820295960511
892, 903, 891, 0.9188291892626442
892, 891, 1013, 0.8648783095112743
1012, 891, 1013, 0.6968107020224944
892, 893, 1013, 0.8224622483369988
892, 903, 1013, 0.750173488036668
892, 893, 903, 0.8842009643273775
904, 893, 903, 0.750173488036668
1014, 893, 1013, 0.5795812602560335
1024, 903, 1013, 0.3838540708330452
904, 893, 1025, 0.48414509381022164
904, 905, 893, 0.6398046527895656
894, 905, 893, 0.6968107020224944
894, 893, 1015, 0.6100684700799393
1014, 893, 1025, 0.3838540708330452
1014, 893, 1015, 0.45118440842767116
894, 895, 1015, 0.4177367834105384
894, 905, 1015, 0.3838540708330452
894, 895, 905, 0.5165665805387557
906, 895, 905, 0.24499192348752405
1016, 895, 1015, 0.03210390776614208
1026, 905, 1015, -0.038592164283792876
906, 895, 1027, -0.14319483488622625
906, 907, 895, -0.038592164283792876
896, 907, 895, -0.038592164283792876
896, 895, 1017, -0.14319483488622625
1016, 895, 1027, -0.24511094324329497
1016, 895, 1017, -0.24511094324329497
896, 897, 1017, -0.46703491760921206
896, 907, 1017, -0.43698471009140466
896, 897, 907, -0.37510930391715036
908, 897, 907, -0.6583601582703259
1018, 897, 1017, -0.7919098520187866
1028, 907, 1017, -0.7507821531539207
908, 897, 1029, -0.9074641937569622
908, 909, 897, -0.8937341263794691
898, 909, 897, -0.9202508775304409
898, 897, 1019, -0.9529131016432566
1018, 897, 1029, -0.9429780970315216
1018, 897, 1019, -0.9618936254991599
898, 899, 1019, -0.9928109844811863
898, 909, 1019, -0.9995604911656598
898, 899, 909, -0.9995604911656598
910, 899, 909, -0.9261687883973693
1020, 899, 1019, -0.8466971142219046
1030, 909, 1019, -0.9261687883973693
910, 899, 1031, -0.6838359971361694
910, 911, 899, -0.6630038228650806
900, 911, 899, -0.5751246921315115
900, 899, 1021, -0.5050074160687587
1020, 899, 1031, -0.6199338658873832
1020, 899, 1021, -0.5287395957210956
900, 901, 1021, -0.040829776116418484
900, 911, 1021, -0.17373105735527922
900, 901, 911, -0.12063958310096089
912, 901, 911, 0.2459999819084067
1022, 901, 1021, 0.392805531394713
1032, 911, 1021, 0.14358205188913786
902, 903, 1023, 0.5165665805387557
902, 903, 913, 0.5795812602560335
914, 903, 913, 0.3838540708330452
1024, 903, 1023, 0.24499192348752405
914, 903, 1035, 0.10317306823173922
914, 915, 903, 0.3149884060827165
904, 915, 903, 0.45118440842767116
904, 903, 1025, 0.3838540708330452
1024, 903, 1035, 0.03210390776614208
1024, 903, 1025, 0.17425913721765016
904, 905, 1025, 0.24499192348752405
904, 915, 1025, 0.13873681082838477
904, 905, 915, 0.3149884060827165
916, 905, 915, 0.03210390776614208
1026, 905, 1025, -0.10857401288151132
1036, 915, 1025, -0.3110663450349685
916, 905, 1037, -0.3110663450349685
916, 917, 905, -0.1775164401335826
906, 917, 905, -0.10857401288151132
906, 905, 1027, -0.17751644013358084
1026, 905, 1037, -0.37510930391715197
1026, 905, 1027, -0.3110663450349685
906, 907, 1027, -0.43698471009140466
906, 917, 1027, -0.46703491760921206
906, 907, 917, -0.37510930391715036
918, 907, 917, -0.6583601582703259
1028, 907, 1027, -0.7507821531539207
1038, 917, 1027, -0.7919098520187866
918, 907, 1039, -0.8937341263794691
918, 919, 907, -0.8634659008729133
908, 919, 907, -0.8634659008729133
908, 907, 1029, -0.8937341263794691
1028, 907, 1039, -0.9202508775304409
1028, 907, 1029, -0.9202508775304409
908, 909, 1029, -0.9957750133631931
908, 919, 1029, -0.9924976970354515
908, 909, 919, -0.988277082471467
920, 909, 919, -0.9781177043947893
1030, 909, 1029, -0.9467043599245253
1040, 919, 1029, -0.9640577280283044
920, 909, 1041, -0.8146949898834162
920, 921, 909, -0.8146949898834162
910, 921, 909, -0.7801734343081203
910, 909, 1031, -0.7432816580031155
1030, 909, 1041, -0.7801734343081203
1030, 909, 1031, -0.7432816580031155
910, 911, 1031, -0.38177472358714915
910, 921, 1031, -0.45656682817910366
910, 911, 921, -0.431899677172793
922, 911, 921, -0.06743057021298428
1032, 911, 1031, 0.038733294834466116
1042, 921, 1031, -0.12063958310096089
922, 911, 1043, 0.34494260435883206
922, 923, 911, 0.392805531394713
912, 923, 911, 0.484749798023074
912, 911, 1033, 0.528621539793864
1032, 911, 1043, 0.392805531394713
