S1,S2,S3,S4,Weight
105,106,107,129,-0.3255848256913859
789,790,801,911,-0.5648674971466923
1183,1293,1304,1305,0.9796573606628599
1092,1113,1215,1233,-0.3042806746109479
579,590,591,711,-0.420761932251517
29,31,32,58,0.8810278748734165
1197,1307,1318,1319,-0.3231944609513193
145,165,313,325,0.7025466116761552
93,95,117,289,-0.8767304769372206
854,871,973,993,0.9814798511409962
1037,1047,1048,1169,-0.9999162128376563
533,653,654,665,0.9954837838492127
575,685,695,696,-0.07186997998858816
145,303,313,314,0.8943050071330323
665,675,676,797,0.29939622358556595
393,394,405,515,-0.1757368569704424
129,149,305,317,-0.7242642719078106
459,580,581,591,-0.3062675068324993
1059,1169,1179,1180,-0.5299661564105778
499,618,619,620,0.9196567951264482
953,1063,1073,1074,0.8024050246750842
939,949,950,1071,-0.5648674971466923
917,1037,1038,1049,-0.9370846506883095
1047,1057,1058,1179,-0.8968780609877779
797,809,919,929,-0.9601014269834777
1125,1235,1245,1246,-0.8782763758027514
145,314,315,325,0.40261086963251147
106,128,129,130,-0.8285673842251727
54,56,57,78,-0.10339663479002857
267,268,279,389,-0.9789203079262754
153,307,317,318,-0.8968780609877779
1115,1219,1235,1236,-0.9196082644567972
1163,1284,1285,1295,0.9966318385630699
689,799,810,811,-0.8968780609877779
561,682,683,693,0.6843452471569135
678,679,689,799,-0.996938349148045
749,759,869,881,0.6434025467169645
1,8,9,11,0.9770700063524295
177,199,201,202,0.5500368561048705
531,542,543,663,0.7652043593045322
845,955,965,966,0.8252702734546167
881,1002,1003,1013,0.8006954668665467
484,506,507,627,-0.9940216964366069
1167,1179,1289,1299,-0.3616710881945533
193,195,217,339,-0.4578437805928523
495,615,616,618,0.718141763417801
1151,1271,1272,1283,0.3915741533585781
1189,1199,1200,1321,0.7797209464744324
985,1105,1108,1119,-0.4578437805928523
413,423,533,545,0.9977221917967176
113,114,115,137,-0.6431526567746294
1092,1093,1094,1215,-0.01913425522889691
255,257,376,378,0.6434025467169645
941,1051,1062,1063,0.05056069967024518
827,837,947,959,-0.8181486184564631
453,454,465,575,0.1405883551993289
710,711,721,831,-0.2279199043666888
259,273,382,393,0.4247426339630242
412,413,423,533,0.9365471188359356
345,455,465,466,-0.46548509750307543
673,793,794,805,0.6843452471569135
305,415,426,427,-0.46548509750307543
201,221,222,223,-0.37346793982918247
985,986,999,1108,-0.4578437805928523
379,382,393,501,0.45291358185233976
117,118,119,141,0.2104206477605775
449,461,571,581,0.03322643731266403
267,388,389,399,-0.9947052155295011
961,1071,1082,1083,0.5594329926855656
371,374,389,493,-0.7095575184034316
862,863,877,985,-0.9524192077445409
771,881,891,892,0.9954030774763277
809,929,930,941,-0.8968780609877779
785,795,796,917,0.1405883551993289
756,757,767,877,-0.9196082644567972
854,873,977,993,0.8486754940427508
771,783,893,903,0.9814798511409962
321,441,442,453,0.9954837838492127
735,737,856,858,0.9977221917967176
1133,1254,1255,1265,-0.9370846506883095
841,951,961,962,0.2066166043919066
783,784,795,905,0.7253628548185106
601,711,721,722,0.2066166043919066
791,911,912,923,0.3915741533585781
1163,1174,1175,1295,0.9997171082471967
374,376,495,497,0.25240323903028405
689,701,811,821,-0.579868658641233
49,247,266,267,-0.2017843318442153
137,158,159,161,0.7652043593045322
735,753,858,873,0.9814798511409962
54,57,77,78,-0.2192127099952987
1001,1122,1123,1133,0.08724221179835892
341,352,353,473,-0.551859722918404
101,102,122,125,0.9977221917967176
1108,1227,1228,1229,0.5274980518716573
421,542,543,553,0.8080923119536727
102,105,125,126,0.6163272119803838
1052,1053,1063,1173,0.5594329926855656
35,39,259,261,0.7025466116761552
809,821,931,941,-0.6461736438929134
325,445,446,457,-0.22660377263342124
583,594,595,715,-0.9370846506883095
49,69,265,277,-0.13669726433346402
149,315,316,327,-0.6319024218539906
129,130,131,153,-0.9946577267776322
217,241,351,361,0.8146556711022908
515,635,636,647,-0.7050189530893232
401,411,412,533,0.5531415614706128
78,81,101,102,0.8984115613773844
525,646,647,657,-0.5927119296960335
726,849,850,869,0.5531415614706128
555,565,675,687,0.32222154511274176
1031,1041,1151,1163,0.03322643731266403
551,672,673,683,0.9954837838492127
1108,1109,1121,1231,0.8024050246750842
126,146,148,149,-0.22660377263342124
1030,1031,1041,1151,-0.38309240437629777
883,894,895,1015,0.5965024207980502
1153,1273,1274,1285,0.9997171082471967
850,870,871,991,0.9577448962458126
180,181,182,202,0.7642055320133085
266,267,277,387,-0.6856684880340852
291,292,303,413,0.9365471188359356
1163,1283,1284,1295,0.9796573606628599
610,730,731,733,-0.10339663479002857
45,67,69,70,0.11027898267460173
769,779,780,901,-0.38309240437629777
471,482,483,603,0.9522999673531402
74,77,97,98,-0.531545162756208
612,630,631,751,0.13415778891061952
289,409,410,421,-0.49889733608118136
565,675,686,687,0.1405883551993289
929,930,941,1051,-0.7250125864633694
32,36,37,39,0.5965024207980502
703,813,823,824,0.9134872840035184
415,426,427,547,-0.5927119296960335
337,349,459,469,-0.8181486184564631
1089,1090,1092,1213,0.1405883551993289
447,457,567,579,-0.8907554222937593
976,977,979,1098,0.1405883551993289
940,941,951,1061,-0.38309240437629777
1133,1134,1145,1255,-0.7050189530893232
471,581,592,593,0.649702741071524
441,561,562,573,0.941811653901299
1161,1271,1281,1282,0.12923087482881246
659,669,670,791,-0.49426839532559863
529,530,541,651,-0.023191215070477965
667,677,787,799,-0.6531898194182605
905,1015,1026,1027,-0.22660377263342124
1089,1091,1092,1210,0.1405883551993289
225,343,354,355,-0.6693598943861767
405,525,526,537,-0.5927119296960335
481,591,602,603,0.6778313210254072
885,1005,1006,1017,-0.22660377263342124
81,83,105,283,0.8006954668665467
81,103,105,293,0.9196567951264482
633,753,754,765,0.8346568450958565
331,452,453,463,0.5965024207980502
209,229,231,357,-0.996938349148045
93,113,114,115,-0.9191089408119737
953,965,1075,1085,0.9948163549812783
995,1007,1117,1127,-0.8433831318821834
1205,1315,1325,1326,0.6950590994037873
655,665,775,787,0.4247426339630242
409,530,531,541,-0.1839758724756103
869,968,990,991,0.9954837838492127
639,640,651,761,0.13415778891061952
711,712,723,833,0.5594329926855656
344,345,355,465,-0.5927119296960335
18,19,23,251,-0.9760415312762222
137,139,161,311,0.6119599482627162
1117,1223,1238,1239,-0.7536934293933366
209,231,233,357,-0.9890133105418271
513,514,525,635,0.29939622358556595
833,943,953,954,0.8024050246750842
364,366,368,487,-0.3423974088688384
856,975,976,977,0.7253628548185106
89,92,93,114,-0.9940216964366069
169,171,193,327,-0.9524192077445409
757,767,877,889,-0.999975891920103
1063,1173,1184,1185,0.9276888022540508
789,799,800,921,-0.8767624233976079
126,127,129,149,-0.37346793982918247
311,431,432,443,0.8810278748734165
862,875,981,997,-0.5750391407209322
565,566,577,687,-0.22660377263342124
81,271,281,282,0.9365471188359356
351,361,362,483,0.9862180717271103
114,115,117,137,-0.49889733608118136
905,906,917,1027,-0.2765925510188405
1163,1164,1175,1285,0.9989008179531836
502,505,515,624,-0.7388200730374161
887,997,1008,1009,-0.9994696993730663
630,631,641,751,0.284547522857367
555,676,677,687,-0.01913425522889691
1077,1087,1197,1209,-0.18900602422894314
127,129,149,305,-0.42013503105795674
1153,1154,1165,1275,0.9578032095706148
547,557,667,679,-0.7877890570749105
847,850,968,971,0.9490080387187224
465,575,585,586,-0.46548509750307543
141,161,162,163,0.9954030774763277
205,333,343,344,0.08724221179835892
782,783,793,903,0.9196567951264482
639,749,759,760,0.13415778891061952
514,515,525,635,-0.12411577556960034
283,393,403,404,0.6843452471569135
1191,1201,1202,1323,0.9134872840035184
1096,1215,1216,1235,-0.7050189530893232
1119,1227,1240,1241,0.3193111265481707
247,366,367,387,-0.3423974088688384
113,133,135,137,-0.3440999686737671
327,338,339,459,-0.8550678744421087
305,316,317,437,-0.7707095449134137
1195,1305,1315,1316,0.8252702734546167
81,281,282,293,0.9871250604024262
783,893,903,904,0.8346568450958565
501,514,515,635,-0.01913425522889691
525,535,536,657,-0.1757368569704424
484,605,607,608,-0.9947052155295011
685,695,805,817,-0.20445036751040327
493,494,495,616,0.13415778891061952
1029,1139,1149,1150,-0.8767624233976079
157,158,159,181,0.9365471188359356
1073,1074,1085,1195,0.9997171082471967
419,529,540,541,-0.10339663479002857
862,877,985,997,-0.9601014269834777
494,495,497,616,0.49075259260727383
1167,1277,1287,1288,-0.6320036588331994
629,731,749,750,-0.023191215070477965
291,411,412,423,0.6119599482627162
174,194,196,197,-0.10872773851220398
995,1006,1007,1127,-0.6693598943861767
873,883,884,1005,0.7253628548185106
999,1120,1121,1131,0.35576260118435393
423,543,544,555,0.9875866203195269
209,229,230,231,-0.9923011974695416
951,1061,1071,1072,0.05056069967024518
405,515,525,526,-0.46548509750307543
387,397,398,519,-0.9940216964366069
735,854,855,856,0.9954030774763277
110,111,113,133,-0.8271375872893277
1119,1240,1241,1251,0.3915741533585781
455,466,467,587,-0.7388200730374161
915,927,1037,1047,-0.7242642719078106
410,411,421,531,-0.023191215070477965
880,881,891,1001,0.9954837838492127
101,281,292,293,0.9365471188359356
333,453,454,465,0.29939622358556595
547,657,667,668,-0.7388200730374161
85,87,109,285,-0.8006394099516383
265,277,387,397,-0.6434373818933882
57,79,81,281,0.6119599482627162
821,822,833,943,0.35576260118435393
339,449,460,461,-0.18834510405212584
577,589,699,709,-0.9965004019826215
641,651,761,773,0.6434025467169645
16,17,19,20,-0.901441481204605
347,357,358,479,-0.8550678744421087
809,919,930,931,-0.9153583033778644
149,169,315,327,-0.5750391407209322
765,775,885,897,0.21705999118162392
105,127,129,305,-0.1757368569704424
273,274,285,395,-0.7388200730374161
1015,1125,1135,1136,-0.46548509750307543
831,843,953,963,0.6075190721768816
401,412,413,533,0.8080923119536727
142,164,165,166,0.7642055320133085
363,364,366,487,-0.2017843318442153
753,763,873,885,0.905779641541112
584,585,595,705,-0.7388200730374161
936,937,947,1057,-0.9983027141385026
813,823,824,945,0.9796573606628599
1009,1129,1130,1141,-0.420761932251517
665,785,786,797,0.29939622358556595
303,315,425,435,0.5232483206991214
121,145,303,313,0.9977221917967176
521,531,641,653,0.39526724773100813
339,460,461,471,0.12923087482881246
513,523,633,645,0.905779641541112
587,598,599,719,-0.8968780609877779
138,141,161,162,0.8984115613773844
382,393,501,515,0.11058332511839064
248,251,267,370,-0.8437265643090632
197,329,339,340,0.010890398466313704
757,866,877,878,-0.9814048976581192
342,343,353,463,-0.1757368569704424
737,739,858,860,0.7804697960020524
189,336,337,347,-0.8782763758027514
368,487,488,489,-0.8437265643090632
1133,1243,1254,1255,-0.8544567729931036
391,511,512,523,0.8080923119536727
85,284,285,295,-0.5094230459409014
454,455,465,575,-0.01913425522889691
631,632,643,753,0.9109757795420188
435,445,446,567,-0.01913425522889691
23,53,54,55,-0.9191089408119737
647,757,768,769,-0.9718711281055273
675,685,795,807,0.21705999118162392
695,815,816,827,-0.7050189530893232
852,972,973,975,0.9759201405874222
789,899,910,911,-0.7811031480508125
209,229,345,357,-0.9297017822575065
633,645,755,765,0.5232483206991214
393,405,515,525,-0.10132728326027123
397,507,517,518,-0.9999979434869612
673,674,685,795,0.7253628548185106
1161,1173,1283,1293,0.6075190721768816
519,629,640,641,-0.3440999686737671
1075,1086,1087,1207,0.4821543095582456
117,289,299,300,-0.49889733608118136
1007,1117,1128,1129,-0.9946577267776322
409,419,529,541,-0.3785898330448362
247,248,249,370,-0.47050862903199914
907,1027,1028,1039,-0.8782763758027514
301,311,312,433,0.8080923119536727
1185,1197,1307,1317,0.37686538381581564
1047,1048,1059,1169,-0.9471971265146572
633,754,755,765,0.5965024207980502
1079,1189,1199,1200,0.5274980518716573
1127,1237,1248,1249,-0.9153583033778644
182,183,185,205,0.5021144825386383
933,943,1053,1065,0.8551844556463816
1013,1134,1135,1145,-0.37346793982918247
455,575,576,587,-0.37346793982918247
715,825,836,837,-0.9471971265146572
693,814,815,825,-0.5927119296960335
1100,1219,1220,1221,-0.9923011974695416
668,669,679,789,-0.9946577267776322
1185,1195,1305,1317,0.7942449030905125
1012,1013,1023,1133,0.1405883551993289
213,233,235,359,-0.5989030271355116
702,703,713,823,0.7797209464744324
721,831,841,842,0.12923087482881246
267,279,389,399,-0.9657317473053519
1045,1166,1167,1177,-0.9321487263109032
953,954,965,1075,0.9982447160418509
39,40,42,65,-0.42013503105795674
913,925,1035,1045,-0.4903798008290963
759,771,881,891,0.8984115613773844
403,413,523,535,0.9504594554619528
384,503,504,505,-0.8544567729931036
201,225,343,353,-0.3042806746109479
157,158,177,181,0.9821687768928835
535,546,547,667,-0.22660377263342124
771,881,892,893,0.9994964011438019
1053,1163,1174,1175,0.9406287134687661
891,902,903,1023,0.6843452471569135
713,823,833,834,0.8813365080966957
775,885,896,897,0.08724221179835892
23,251,252,253,-0.9191089408119737
531,641,652,653,0.5531415614706128
1181,1191,1301,1313,0.6075190721768816
299,310,311,431,0.284547522857367
533,544,545,665,0.9196567951264482
1009,1119,1129,1130,-0.5299661564105778
679,680,691,801,-0.5648674971466923
73,93,95,289,-0.9947052155295011
757,866,878,879,-0.8318527977109584
315,316,327,437,-0.7050189530893232
98,99,101,121,0.49075259260727383
459,470,471,591,-0.10872773851220398
435,555,556,567,0.1405883551993289
679,800,801,811,-0.6641007376053344
515,526,527,647,-0.9000003830220117
67,69,70,89,-0.3423974088688384
537,658,659,669,-0.9718711281055273
618,737,738,739,0.9606152590085761
1105,1106,1108,1227,-0.1485923584499713
382,394,395,515,-0.5094230459409014
1183,1195,1305,1315,0.9852579355916339
1151,1161,1162,1283,0.2446865615725095
875,876,887,997,-0.6693598943861767
1104,1223,1224,1225,-0.6320036588331994
421,431,432,553,0.7652043593045322
366,387,489,507,-0.8140454157770366
699,809,820,821,-0.8767624233976079
799,809,810,931,-0.9153583033778644
57,270,271,281,0.5531415614706128
862,875,876,997,-0.5927119296960335
663,773,783,784,0.9954837838492127
380,499,500,501,0.7253628548185106
281,391,402,403,0.8810278748734165
541,662,663,673,0.9109757795420188
941,1051,1061,1062,-0.18834510405212584
1159,1169,1170,1291,-0.49426839532559863
811,812,823,933,0.3915741533585781
731,750,751,871,0.5531415614706128
8,11,12,15,0.5171488897344491
79,81,101,281,0.7652043593045322
704,705,715,825,-0.9370846506883095
1049,1170,1171,1181,-0.420761932251517
321,333,443,453,0.905779641541112
839,949,959,960,-0.38309240437629777
28,32,33,35,0.9954030774763277
443,553,564,565,0.8659165680338862
349,469,470,481,-0.18834510405212584
661,781,782,793,0.9994964011438019
889,999,1010,1011,-0.18834510405212584
583,693,704,705,-0.5094230459409014
419,420,431,541,0.13415778891061952
1083,1193,1203,1204,0.9796573606628599
496,497,499,618,0.9577448962458126
854,855,873,977,0.9196567951264482
739,740,755,862,0.1405883551993289
989,999,1000,1121,0.3193111265481707
899,900,911,1021,-0.420761932251517
747,866,867,868,-0.6320036588331994
1011,1021,1022,1143,0.6778313210254072
423,533,544,545,0.9875866203195269
469,579,590,591,-0.5648674971466923
121,141,142,143,0.9365471188359356
331,343,453,463,0.4247426339630242
1019,1140,1141,1151,-0.420761932251517
145,165,166,167,0.5021144825386383
852,853,854,975,0.9954030774763277
799,920,921,931,-0.7536934293933366
1123,1243,1244,1255,-0.7707095449134137
643,654,655,775,0.8943050071330323
62,63,65,85,-0.12411577556960034
281,291,292,413,0.8080923119536727
537,547,548,669,-0.9855412985072691
83,85,105,283,0.45291358185233976
858,977,978,979,0.29939622358556595
389,399,509,521,-0.6727482598374794
524,525,535,645,0.40261086963251147
1069,1070,1081,1191,0.12923087482881246
776,777,787,897,-0.37346793982918247
397,517,518,529,-0.9534479270035926
640,641,651,761,0.284547522857367
885,897,1007,1017,-0.4903798008290963
161,181,182,183,0.9196567951264482
871,882,883,1003,0.9759201405874222
271,378,392,393,0.9954837838492127
201,202,203,225,-0.01913425522889691
129,149,151,317,-0.9000003830220117
709,819,829,830,-0.8767624233976079
995,1005,1006,1127,-0.46548509750307543
343,344,355,465,-0.46548509750307543
873,885,995,1005,0.32222154511274176
1005,1115,1126,1127,-0.6319024218539906
97,118,119,121,0.13415778891061952
634,635,645,755,0.1938356883173419
972,973,975,1094,0.7642055320133085
1186,1187,1197,1307,0.23991223016920615
1027,1028,1039,1149,-0.9923011974695416
1029,1039,1149,1161,-0.864749819974865
621,622,624,743,-0.37346793982918247
277,397,398,409,-0.9940216964366069
605,726,728,729,-0.49889733608118136
57,77,79,281,0.2104206477605775
647,757,767,768,-0.9855412985072691
39,62,63,65,-0.01913425522889691
883,893,894,1015,0.7253628548185106
1025,1146,1147,1157,-0.8544567729931036
335,336,347,457,-0.7707095449134137
879,889,999,1011,-0.2056848998930092
921,931,932,1053,0.010890398466313704
1107,1108,1110,1229,0.49470338509913125
7,243,247,265,0.6084643479743558
699,819,820,831,-0.8318527977109584
501,621,624,635,-0.1757368569704424
407,419,529,539,-0.531545162756208
185,334,335,345,-0.01913425522889691
951,1071,1072,1083,0.3915741533585781
1151,1152,1163,1273,0.5594329926855656
864,983,984,985,-0.9994696993730663
1041,1042,1053,1163,0.35576260118435393
419,429,539,551,0.25240323903028405
827,837,838,959,-0.7536934293933366
645,766,767,777,-0.37346793982918247
707,717,718,839,-0.9153583033778644
1043,1055,1165,1175,0.9852579355916339
732,733,735,854,0.718141763417801
659,769,779,780,-0.5989030271355116
276,277,287,397,-0.8437265643090632
89,110,111,113,-0.9947052155295011
463,583,584,595,-0.551859722918404
1135,1145,1255,1267,-0.9297017822575065
1039,1049,1159,1171,-0.8181486184564631
1100,1102,1221,1223,-0.999975891920103
