S1,S2,S3,S4,Weight
761, 771, 772, 893, 0.9365471188359356
772, 773, 761, 893, 0.9745910165403739
773, 761, 893, 883, 0.9982153206001495
773, 893, 894, 883, 0.941811653901299
761, 893, 882, 883, 0.9994964011438019
773, 761, 762, 883, 0.9577448962458126
762, 763, 773, 883, 0.9954030774763277
763, 773, 883, 895, 0.9504594554619528
763, 883, 884, 895, 0.8659165680338862
773, 883, 894, 895, 0.8659165680338862
763, 773, 774, 895, 0.941811653901299
774, 775, 763, 895, 0.8346568450958565
775, 763, 895, 885, 0.7025466116761552
775, 895, 896, 885, 0.3513810201928126
763, 895, 884, 885, 0.7253628548185106
775, 763, 764, 885, 0.8006954668665467
764, 765, 775, 885, 0.5965024207980502
765, 775, 885, 897, 0.21705999118162392
765, 885, 886, 897, -0.01913425522889691
775, 885, 896, 897, 0.08724221179835892
765, 775, 776, 897, 0.1405883551993289
776, 777, 765, 897, -0.1757368569704424
777, 765, 897, 887, -0.3998744149893112
777, 897, 898, 887, -0.7388200730374161
765, 897, 886, 887, -0.3255848256913859
777, 765, 766, 887, -0.3255848256913859
766, 767, 777, 887, -0.6319024218539906
767, 777, 887, 899, -0.8907554222937593
767, 887, 888, 899, -0.9766458817779751
777, 887, 898, 899, -0.9196082644567972
767, 777, 778, 899, -0.9370846506883095
778, 779, 767, 899, -0.9999162128376563
779, 767, 899, 889, -0.9656778048732569
779, 899, 900, 889, -0.7811031480508125
767, 899, 888, 889, -0.9890133105418271
779, 767, 768, 889, -0.9718711281055273
768, 769, 779, 889, -0.8071773185423363
769, 779, 889, 901, -0.5099797071118554
769, 889, 890, 901, -0.26724989427819335
779, 889, 900, 901, -0.49426839532559863
769, 779, 780, 901, -0.38309240437629777
770, 771, 781, 891, 0.9577448962458126
771, 781, 891, 903, 0.9977221917967176
771, 891, 892, 903, 0.9875866203195269
781, 891, 902, 903, 0.9196567951264482
771, 781, 782, 903, 0.9994904879056908
782, 783, 771, 903, 0.9954837838492127
783, 771, 903, 893, 0.9814798511409962
783, 903, 904, 893, 0.8346568450958565
771, 903, 892, 893, 0.9759201405874222
783, 771, 772, 893, 0.9954030774763277
772, 773, 783, 893, 0.9994904879056908
773, 783, 893, 905, 0.905779641541112
773, 893, 894, 905, 0.8346568450958565
783, 893, 904, 905, 0.7642055320133085
773, 783, 784, 905, 0.8943050071330323
784, 785, 773, 905, 0.8006954668665467
785, 773, 905, 895, 0.7025466116761552
785, 905, 906, 895, 0.3513810201928126
773, 905, 894, 895, 0.7253628548185106
785, 773, 774, 895, 0.8346568450958565
774, 775, 785, 895, 0.6843452471569135
775, 785, 895, 907, 0.32222154511274176
775, 895, 896, 907, 0.1405883551993289
785, 895, 906, 907, 0.1405883551993289
775, 785, 786, 907, 0.24682577394167296
786, 787, 775, 907, -0.01913425522889691
787, 775, 907, 897, -0.20445036751040327
787, 907, 908, 897, -0.5927119296960335
775, 907, 896, 897, -0.12411577556960034
787, 775, 776, 897, -0.07186997998858816
776, 777, 787, 897, -0.37346793982918247
777, 787, 897, 909, -0.7242642719078106
777, 897, 898, 909, -0.8544567729931036
787, 897, 908, 909, -0.8006394099516383
777, 787, 788, 909, -0.8006394099516383
788, 789, 777, 909, -0.9524192077445409
789, 777, 909, 899, -0.9951698010316656
789, 909, 910, 899, -0.9471971265146572
777, 909, 898, 899, -0.9766458817779751
789, 777, 778, 899, -0.9855412985072691
778, 779, 789, 899, -0.9814048976581192
779, 789, 899, 911, -0.8181486184564631
779, 899, 900, 911, -0.6641007376053344
789, 899, 910, 911, -0.7811031480508125
779, 789, 790, 911, -0.7250125864633694
790, 791, 779, 911, -0.420761932251517
791, 779, 911, 901, -0.2056848998930092
791, 911, 912, 901, 0.2066166043919066
779, 911, 900, 901, -0.34490456950216264
791, 779, 780, 901, -0.2279199043666888
792, 793, 781, 913, 0.8006954668665467
793, 781, 913, 903, 0.7804697960020524
793, 913, 914, 903, 0.5021144825386383
781, 913, 902, 903, 0.7642055320133085
793, 781, 782, 903, 0.941811653901299
782, 783, 793, 903, 0.9196567951264482
783, 793, 903, 915, 0.7025466116761552
783, 903, 904, 915, 0.6413318366750573
793, 903, 914, 915, 0.45291358185233976
783, 793, 794, 915, 0.6843452471569135
794, 795, 783, 915, 0.5965024207980502
795, 783, 915, 905, 0.5232483206991214
795, 915, 916, 905, 0.1405883551993289
783, 915, 904, 905, 0.5500368561048705
795, 783, 784, 905, 0.7253628548185106
784, 785, 795, 905, 0.5965024207980502
785, 795, 905, 917, 0.21705999118162392
785, 905, 906, 917, 0.08724221179835892
795, 905, 916, 917, -0.01913425522889691
785, 795, 796, 917, 0.1405883551993289
796, 797, 785, 917, -0.07186997998858816
797, 785, 917, 907, -0.20445036751040327
797, 917, 918, 907, -0.5927119296960335
785, 917, 906, 907, -0.12411577556960034
797, 785, 786, 907, -0.01913425522889691
786, 787, 797, 907, -0.2765925510188405
787, 797, 907, 919, -0.6531898194182605
787, 907, 908, 919, -0.7707095449134137
797, 907, 918, 919, -0.7707095449134137
787, 797, 798, 919, -0.7388200730374161
798, 799, 787, 919, -0.9000003830220117
799, 787, 919, 909, -0.9601014269834777
799, 919, 920, 909, -0.9890133105418271
787, 919, 908, 909, -0.9196082644567972
799, 787, 788, 909, -0.9196082644567972
788, 789, 799, 909, -0.996938349148045
789, 799, 909, 921, -0.9389497459464193
789, 909, 910, 921, -0.8550678744421087
799, 909, 920, 921, -0.8968780609877779
789, 799, 800, 921, -0.8767624233976079
800, 801, 789, 921, -0.6641007376053344
801, 789, 921, 911, -0.5099797071118554
801, 921, 922, 911, -0.10872773851220398
789, 921, 910, 911, -0.6320036588331994
801, 789, 790, 911, -0.5648674971466923
790, 791, 801, 911, -0.2279199043666888
791, 801, 911, 923, 0.18982137231840465
791, 911, 912, 923, 0.3915741533585781
801, 911, 922, 923, 0.2446865615725095
791, 801, 802, 923, 0.35576260118435393
792, 793, 803, 913, 0.5500368561048705
793, 803, 913, 925, 0.21705999118162392
793, 913, 914, 925, 0.1938356883173419
803, 913, 924, 925, -0.12411577556960034
793, 803, 804, 925, 0.1938356883173419
804, 805, 793, 925, 0.1405883551993289
805, 793, 925, 915, 0.11058332511839064
805, 925, 926, 915, -0.2765925510188405
793, 925, 914, 915, 0.1405883551993289
805, 793, 794, 915, 0.40261086963251147
794, 795, 805, 915, 0.29939622358556595
795, 805, 915, 927, -0.10132728326027123
795, 915, 916, 927, -0.1757368569704424
805, 915, 926, 927, -0.37346793982918247
795, 805, 806, 927, -0.1757368569704424
806, 807, 795, 927, -0.3255848256913859
807, 795, 927, 917, -0.3998744149893112
807, 927, 928, 917, -0.7388200730374161
795, 927, 916, 917, -0.3255848256913859
807, 795, 796, 917, -0.1757368569704424
796, 797, 807, 917, -0.37346793982918247
797, 807, 917, 929, -0.7242642719078106
797, 917, 918, 929, -0.8006394099516383
807, 917, 928, 929, -0.8544567729931036
797, 807, 808, 929, -0.8006394099516383
808, 809, 797, 929, -0.9196082644567972
809, 797, 929, 919, -0.9601014269834777
809, 929, 930, 919, -0.9890133105418271
797, 929, 918, 919, -0.9196082644567972
809, 797, 798, 919, -0.9000003830220117
798, 799, 809, 919, -0.9855412985072691
799, 809, 919, 931, -0.9656778048732569
799, 919, 920, 931, -0.9153583033778644
809, 919, 930, 931, -0.9153583033778644
799, 809, 810, 931, -0.9153583033778644
810, 811, 799, 931, -0.7536934293933366
811, 799, 931, 921, -0.6461736438929134
811, 931, 932, 921, -0.26724989427819335
799, 931, 920, 921, -0.7536934293933366
811, 799, 800, 921, -0.7250125864633694
800, 801, 811, 921, -0.4578437805928523
801, 811, 921, 933, -0.04636995547524101
801, 921, 922, 933, 0.12923087482881246
811, 921, 932, 933, 0.05056069967024518
801, 811, 812, 933, 0.12923087482881246
812, 813, 801, 933, 0.4610894075030459
813, 801, 933, 923, 0.6075190721768816
813, 933, 934, 923, 0.8813365080966957
801, 933, 922, 923, 0.4610894075030459
813, 801, 802, 923, 0.5594329926855656
814, 815, 803, 935, -0.5094230459409014
815, 803, 935, 925, -0.4903798008290963
815, 935, 936, 925, -0.7707095449134137
803, 935, 924, 925, -0.46548509750307543
815, 803, 804, 925, -0.1757368569704424
804, 805, 815, 925, -0.22660377263342124
805, 815, 925, 937, -0.5750391407209322
805, 925, 926, 937, -0.5927119296960335
815, 925, 936, 937, -0.8006394099516383
805, 815, 816, 937, -0.6319024218539906
816, 817, 805, 937, -0.7050189530893232
817, 805, 937, 927, -0.7242642719078106
817, 937, 938, 927, -0.9370846506883095
805, 937, 926, 927, -0.6693598943861767
817, 805, 806, 927, -0.5094230459409014
806, 807, 817, 927, -0.6319024218539906
807, 817, 927, 939, -0.8907554222937593
807, 927, 928, 939, -0.9196082644567972
817, 927, 938, 939, -0.9766458817779751
807, 817, 818, 939, -0.9370846506883095
818, 819, 807, 939, -0.9855412985072691
819, 807, 939, 929, -0.9951698010316656
819, 939, 940, 929, -0.9471971265146572
807, 939, 928, 929, -0.9766458817779751
819, 807, 808, 929, -0.9524192077445409
808, 809, 819, 929, -0.996938349148045
809, 819, 929, 941, -0.9389497459464193
809, 929, 930, 941, -0.8968780609877779
819, 929, 940, 941, -0.8550678744421087
809, 819, 820, 941, -0.8767624233976079
820, 821, 809, 941, -0.7250125864633694
821, 809, 941, 931, -0.6461736438929134
821, 941, 942, 931, -0.26724989427819335
809, 941, 930, 931, -0.7536934293933366
821, 809, 810, 931, -0.7536934293933366
810, 811, 821, 931, -0.5299661564105778
811, 821, 931, 943, -0.12617807645673362
811, 931, 932, 943, 0.010890398466313704
821, 931, 942, 943, 0.010890398466313704
811, 821, 822, 943, 0.05056069967024518
822, 823, 811, 943, 0.35576260118435393
823, 811, 943, 933, 0.48009563573698993
823, 943, 944, 933, 0.8024050246750842
811, 943, 932, 933, 0.3193111265481707
823, 811, 812, 933, 0.3915741533585781
812, 813, 823, 933, 0.6778313210254072
813, 823, 933, 945, 0.9216303957268175
813, 933, 934, 945, 0.9718170202760508
823, 933, 944, 945, 0.9522999673531402
813, 823, 824, 945, 0.9796573606628599
814, 815, 825, 935, -0.8006394099516383
815, 825, 935, 947, -0.9601014269834777
815, 935, 936, 947, -0.9524192077445409
825, 935, 946, 947, -0.9983027141385026
815, 825, 826, 947, -0.9766458817779751
826, 827, 815, 947, -0.9855412985072691
827, 815, 947, 937, -0.9819129215945296
827, 947, 948, 937, -0.9814048976581192
815, 947, 936, 937, -0.9656065057000773
827, 815, 816, 937, -0.8782763758027514
816, 817, 827, 937, -0.9196082644567972
817, 827, 937, 949, -0.999975891920103
817, 937, 938, 949, -0.9999162128376563
827, 937, 948, 949, -0.960453684445334
817, 827, 828, 949, -0.9946577267776322
828, 829, 817, 949, -0.9718711281055273
829, 817, 949, 939, -0.9656778048732569
829, 949, 950, 939, -0.7811031480508125
817, 949, 938, 939, -0.9890133105418271
829, 817, 818, 939, -0.9999162128376563
818, 819, 829, 939, -0.9814048976581192
819, 829, 939, 951, -0.8181486184564631
819, 939, 940, 951, -0.7811031480508125
829, 939, 950, 951, -0.6641007376053344
819, 829, 830, 951, -0.7250125864633694
830, 831, 819, 951, -0.5648674971466923
831, 819, 951, 941, -0.5099797071118554
831, 951, 952, 941, -0.10872773851220398
819, 951, 940, 941, -0.6320036588331994
831, 819, 820, 941, -0.6641007376053344
820, 821, 831, 941, -0.4578437805928523
821, 831, 941, 953, -0.04636995547524101
821, 941, 942, 953, 0.05056069967024518
831, 941, 952, 953, 0.12923087482881246
821, 831, 832, 953, 0.12923087482881246
832, 833, 821, 953, 0.3915741533585781
833, 821, 953, 943, 0.48009563573698993
833, 953, 954, 943, 0.8024050246750842
821, 953, 942, 943, 0.3193111265481707
833, 821, 822, 943, 0.35576260118435393
822, 823, 833, 943, 0.6205711625180683
823, 833, 943, 955, 0.8908804283010822
823, 943, 944, 955, 0.9406287134687661
833, 943, 954, 955, 0.9406287134687661
823, 833, 834, 955, 0.9626972622598299
834, 835, 823, 955, 0.9989008179531836
835, 823, 955, 945, 0.9852579355916339
835, 955, 956, 945, 0.8252702734546167
823, 955, 944, 945, 0.9997171082471967
835, 823, 824, 945, 0.9966318385630699
836, 837, 825, 957, -0.8318527977109584
837, 825, 957, 947, -0.864749819974865
837, 957, 958, 947, -0.6320036588331994
825, 957, 946, 947, -0.8968780609877779
837, 825, 826, 947, -0.9814048976581192
826, 827, 837, 947, -0.9718711281055273
827, 837, 947, 959, -0.8181486184564631
827, 947, 948, 959, -0.8318527977109584
837, 947, 958, 959, -0.5989030271355116
827, 837, 838, 959, -0.7536934293933366
838, 839, 827, 959, -0.6951261751899166
839, 827, 959, 949, -0.7083455780745856
839, 959, 960, 949, -0.38309240437629777
827, 959, 948, 949, -0.7811031480508125
839, 827, 828, 949, -0.8767624233976079
828, 829, 839, 949, -0.8071773185423363
829, 839, 949, 961, -0.5099797071118554
829, 949, 950, 961, -0.49426839532559863
839, 949, 960, 961, -0.26724989427819335
829, 839, 840, 961, -0.38309240437629777
840, 841, 829, 961, -0.2279199043666888
841, 829, 961, 951, -0.2056848998930092
841, 961, 962, 951, 0.2066166043919066
829, 961, 950, 951, -0.34490456950216264
841, 829, 830, 951, -0.420761932251517
830, 831, 841, 951, -0.2279199043666888
831, 841, 951, 963, 0.18982137231840465
831, 951, 952, 963, 0.2446865615725095
841, 951, 962, 963, 0.3915741533585781
831, 841, 842, 963, 0.35576260118435393
842, 843, 831, 963, 0.5594329926855656
843, 831, 963, 953, 0.6075190721768816
843, 963, 964, 953, 0.8813365080966957
831, 963, 952, 953, 0.4610894075030459
843, 831, 832, 953, 0.4610894075030459
832, 833, 843, 953, 0.6778313210254072
833, 843, 953, 965, 0.9216303957268175
833, 953, 954, 965, 0.9522999673531402
843, 953, 964, 965, 0.9718170202760508
833, 843, 844, 965, 0.9796573606628599
844, 845, 833, 965, 0.9966318385630699
845, 833, 965, 955, 0.9852579355916339
845, 965, 966, 955, 0.8252702734546167
833, 965, 954, 955, 0.9997171082471967
845, 833, 834, 955, 0.9989008179531836
834, 835, 845, 955, 0.9356578632685517
835, 845, 955, 967, 0.7055165168230251
835, 955, 956, 967, 0.6197562116018565
845, 955, 966, 967, 0.6197562116018565
835, 845, 846, 967, 0.5388096000889321
849, 850, 847, 968, 0.8467205425911744
850, 847, 968, 971, 0.9490080387187224
850, 968, 969, 971, 0.9994964011438019
847, 968, 970, 971, 0.9954030774763277
850, 847, 848, 971, 0.8467205425911744
848, 852, 850, 971, 0.8810278748734165
852, 850, 971, 973, 0.9821687768928835
852, 971, 972, 973, 0.9954837838492127
850, 971, 969, 973, 0.9994904879056908
852, 850, 851, 973, 0.9365471188359356
851, 854, 852, 973, 0.9745910165403739
854, 852, 973, 975, 0.9977221917967176
854, 973, 974, 975, 0.9196567951264482
852, 973, 972, 975, 0.9759201405874222
854, 852, 853, 975, 0.9954030774763277
853, 856, 854, 975, 0.9954837838492127
856, 854, 975, 977, 0.905779641541112
856, 975, 976, 977, 0.7253628548185106
854, 975, 974, 977, 0.8346568450958565
856, 854, 855, 977, 0.941811653901299
855, 858, 856, 977, 0.8346568450958565
858, 856, 977, 979, 0.6163272119803838
858, 977, 978, 979, 0.29939622358556595
856, 977, 976, 979, 0.5500368561048705
858, 856, 857, 979, 0.6843452471569135
857, 860, 858, 979, 0.45291358185233976
860, 858, 979, 981, 0.11058332511839064
860, 979, 980, 981, -0.22660377263342124
858, 979, 978, 981, 0.03395144924280414
860, 858, 859, 981, 0.1405883551993289
859, 862, 860, 981, -0.1757368569704424
862, 860, 981, 983, -0.4903798008290963
862, 981, 982, 983, -0.7707095449134137
860, 981, 980, 983, -0.5094230459409014
862, 860, 861, 983, -0.46548509750307543
861, 864, 862, 983, -0.7388200730374161
864, 862, 983, 985, -0.9297017822575065
864, 983, 984, 985, -0.9994696993730663
862, 983, 982, 985, -0.9370846506883095
864, 862, 863, 985, -0.9370846506883095
863, 866, 864, 985, -0.9999162128376563
866, 864, 985, 987, -0.9389497459464193
866, 985, 986, 987, -0.7536934293933366
864, 985, 984, 987, -0.9471971265146572
866, 864, 865, 987, -0.9321487263109032
865, 868, 866, 987, -0.7250125864633694
868, 866, 987, 989, -0.43706165103506817
868, 987, 988, 989, -0.10872773851220398
866, 987, 986, 989, -0.4578437805928523
868, 866, 867, 989, -0.38309240437629777
849, 850, 869, 968, 0.8810278748734165
850, 869, 968, 991, 0.9821687768928835
850, 968, 969, 991, 0.9994904879056908
869, 968, 990, 991, 0.9954837838492127
850, 869, 870, 991, 0.9365471188359356
870, 871, 850, 991, 0.9577448962458126
871, 850, 991, 973, 0.9982153206001495
871, 991, 992, 973, 0.9606152590085761
850, 991, 969, 973, 0.9954837838492127
871, 850, 851, 973, 0.9577448962458126
851, 854, 871, 973, 0.9871250604024262
854, 871, 973, 993, 0.9814798511409962
854, 973, 974, 993, 0.8943050071330323
871, 973, 992, 993, 0.9196567951264482
854, 871, 872, 993, 0.9954837838492127
872, 873, 854, 993, 0.9606152590085761
873, 854, 993, 977, 0.8486754940427508
873, 993, 994, 977, 0.5965024207980502
854, 993, 974, 977, 0.8006954668665467
873, 854, 855, 977, 0.9196567951264482
855, 858, 873, 977, 0.8006954668665467
858, 873, 977, 995, 0.5232483206991214
858, 977, 978, 995, 0.24682577394167296
873, 977, 994, 995, 0.40261086963251147
858, 873, 874, 995, 0.5500368561048705
874, 875, 858, 995, 0.29939622358556595
875, 858, 995, 981, 0.004056108939046522
875, 995, 996, 981, -0.37346793982918247
858, 995, 978, 981, -0.01913425522889691
875, 858, 859, 981, 0.08724221179835892
859, 862, 875, 981, -0.22660377263342124
862, 875, 981, 997, -0.5750391407209322
862, 981, 982, 997, -0.8006394099516383
875, 981, 996, 997, -0.6319024218539906
862, 875, 876, 997, -0.5927119296960335
876, 877, 862, 997, -0.8285673842251727
877, 862, 997, 985, -0.9601014269834777
877, 997, 998, 985, -0.9946577267776322
862, 997, 982, 985, -0.9524192077445409
877, 862, 863, 985, -0.9524192077445409
863, 866, 877, 985, -0.9983027141385026
866, 877, 985, 999, -0.9051676553940883
866, 985, 986, 999, -0.7250125864633694
877, 985, 998, 999, -0.8968780609877779
866, 877, 878, 999, -0.8767624233976079
878, 879, 866, 999, -0.6320036588331994
879, 866, 999, 989, -0.3616710881945533
879, 999, 1000, 989, 0.010890398466313704
866, 999, 986, 989, -0.420761932251517
879, 866, 867, 989, -0.34490456950216264
880, 881, 869, 1001, 0.9954030774763277
881, 869, 1001, 991, 0.9977221917967176
881, 1001, 1002, 991, 0.9196567951264482
869, 1001, 990, 991, 0.9759201405874222
881, 869, 870, 991, 0.9745910165403739
870, 871, 881, 991, 0.9871250604024262
871, 881, 991, 1003, 0.9814798511409962
871, 991, 992, 1003, 0.9196567951264482
881, 991, 1002, 1003, 0.8943050071330323
871, 881, 882, 1003, 0.9954837838492127
882, 883, 871, 1003, 0.9759201405874222
883, 871, 1003, 993, 0.905779641541112
883, 1003, 1004, 993, 0.6843452471569135
871, 1003, 992, 993, 0.8659165680338862
883, 871, 872, 993, 0.9759201405874222
872, 873, 883, 993, 0.9196567951264482
873, 883, 993, 1005, 0.7025466116761552
873, 993, 994, 1005, 0.5021144825386383
883, 993, 1004, 1005, 0.5500368561048705
873, 883, 884, 1005, 0.7253628548185106
884, 885, 873, 1005, 0.5500368561048705
885, 873, 1005, 995, 0.32222154511274176
885, 1005, 1006, 995, -0.07186997998858816
873, 1005, 994, 995, 0.29939622358556595
885, 873, 874, 995, 0.45291358185233976
874, 875, 885, 995, 0.1938356883173419
875, 885, 995, 1007, -0.20445036751040327
